Report generated on: 03-19-2023 22:42:14
"API","","2000","2001","2002","2003","2004","2005","2006","2007","2008","2009","2010","2011","2012","2013","2014","2015","2016","2017","2018","2019","2020","2021"
"INTL.4415-2-CMR-QBTU.A","        Petroleum and other liquids (quad Btu)","0.04636876188380401","0.045338491979662006","0.04764012088899004","0.049993643649014","0.050110114407638","0.04854105965273799","0.058353439544849964","0.06420790975361593","0.06211665998197401","0.0722389242419399","0.07901196669936195","0.08687977981288006","0.08041732385307544","0.06273665515707197","0.08665471244471792","0.08276841194080001","0.0777204","0.07748599778","0.07473467240000001","0.0759222839","0.07706091183465293","0.07735801409011188"
"","        Nuclear, renewables, and other (quad Btu)","","","","","","","","","","","","","","","","","","","","","",""
"none","            Nuclear (quad Btu)","","","","","","","","","","","","","","","","","","","","","",""
"INTL.4418-2-CMR-QBTU.A","            Renewables and other (quad Btu)","0.034765008","0.035535187","0.03204495","0.035366625","0.038872096","0.037336266","0.038217907","0.037648156","0.04128826","0.03880576","0.0411547104","0.04232318748","0.04397165904","0.04392591807","0.0437347857","0.04036991179","0.04013660864","0.046634881416","0.04552026852","0.047796085208","0.0479196912","0.04410826142152"
"","Canada","","","","","","","","","","","","","","","","","","","","","",""
"INTL.44-1-CAN-QBTU.A","    Production (quad Btu)","17.7398485105375","17.85165854010866","18.18020977903656","18.09183669735055","18.487088906655963","18.80440353121148","19.136437215445895","19.48948425433631","18.886781749364676","18.18191666382288","18.2287290058221","18.663733775074608","19.082620121037785","19.936689015266484","20.75752641648892","20.914165815404466","21.107096050471682","22.699700722929993","23.608841276719243","23.45886067451343","22.637614844596357","23.405539756694157"
"INTL.4411-1-CAN-QBTU.A","        Coal (quad Btu)","1.426008853588012","1.4471334601959305","1.3442643903456915","1.2457222751396215","1.3317780230674094","1.4301562879759968","1.433636985523292","1.5380120811367193","1.3959554841458377","1.2754659312133683","1.4061276209594398","1.4070267531791025","1.3952022718158454","1.4801256470937738","1.4163961269214909","1.2859898619835395","1.220241720307104","1.2910857269681542","1.2176675877250978","1.1604315941374033","1.0034639537069863","1.0452951390365706"
"INTL.4413-1-CAN-QBTU.A","        Natural gas (quad Btu)","6.59910216","6.741972524","6.7773426154","6.6147996775","6.64498870525","6.737999127405","6.724724854575","6.59538758704","6.208986713475","5.80830417139","5.571873642308812","5.400081129750759","5.281211866173837","5.349782342905869","5.598649417116863","5.7810025144426","5.8491821943786","6.547925259425001","6.829722817402231","6.647772665921413","6.534892552226764","6.776646861330207"
"INTL.4415-1-CAN-QBTU.A","        Petroleum and other liquids (quad Btu)","5.222668073269488","5.333474168452727","5.617341303290868","5.941013743070928","6.059185626178553","5.961175581110483","6.350885502929603","6.628429959100593","6.471010523516837","6.399420530119609","6.679306141390847","7.00986048196716","7.562017520619024","7.97976808420725","8.629165327135663","8.824457343386554","8.970339938926722","9.702707817065399","10.526655655778354","10.744366071845963","10.273098242073033","10.84909825009665"
"","        Nuclear, renewables, and other (quad Btu)","","","","","","","","","","","","","","","","","","","","","",""
"INTL.4417-1-CAN-QBTU.A","            Nuclear (quad Btu)","0.77956854708","0.82126411896","0.80877461","0.80197752164","0.96791440016","0.97876945172","1.043548180068","0.995647200709","0.996843878487","0.961056439277","0.965549625651","0.996753551893587","1.0118833599450794","1.1033793746005902","1.1443558348248994","1.0859892769537725","1.0819300633232574","1.080550624258438","1.0745013849927592","1.0794651449371497","1.044146580558575","0.9845375421173315"
"INTL.4418-1-CAN-QBTU.A","            Renewables and other (quad Btu)","3.7125008766","3.5078142685","3.63248686","3.48832348","3.483222152","3.696303083","3.58364169235","3.73200742635","3.81398514974","3.7376695918229","3.605871975512","3.850011858284","3.832305102484","4.023633566459","3.96895971049","3.936726818638","3.985402133536","4.077431295213","3.9602938308208","3.8268251976715","3.782013516031","3.7499619641134"
"","    Consumption (quad Btu)","","","","","","","","","","","","","","","","","","","","","",""
"INTL.4411-2-CAN-QBTU.A","        Coal (quad Btu)","1.2133793796517778","1.281248655630711","1.2022540514830389","1.1190081421415399","1.1450748932707173","1.199064253146256","1.1965234568746812","1.1582171643867682","1.057895124769528","0.8873991467024941","0.894177611352703","0.8143646666161533","0.7833948912102688","0.7405121919887272","0.7516193573976663","0.7142881824548167","0.6385116645347179","0.6989898190060395","0.5994648950085028","0.4746513936915899","0.37232391458872527","0.40296678794335217"
"INTL.4413-2-CAN-QBTU.A","        Natural gas (quad Btu)","3.0511842165","3.19009350884","3.2432208298","3.45725904125","3.424499964375","3.22898500015","3.39143640157","3.1359239716","3.01645156085","3.20806439415","3.5525947114017797","3.680321941048258","3.8648574921808465","4.115150438820979","4.275888143303947","4.2512070334565495","4.0714260840747","4.346019532030146","4.630510994546368","4.571284745899024","4.427291342506806","4.580516341223812"
"INTL.4415-2-CAN-QBTU.A","        Petroleum and other liquids (quad Btu)","3.9256191815808","3.9527509559516","4.15539831891783","4.385637080914135","4.554715478125842","4.71851618342476","4.70091131636664","4.87995326475153","4.706210629884696","4.57758733434754","4.801996546659575","4.852845607020675","4.954982194841802","4.9033618028085","4.85316592083024","4.95815618841377","5.015402839407654","4.992827405821315","5.084573774580235","4.9798477743781","4.388220912270174","4.551970393807075"
"","        Nuclear, renewables, and other (quad Btu)","","","","","","","","","","","","","","","","","","","","","",""
"INTL.4417-2-CAN-QBTU.A","            Nuclear (quad Btu)","0.77956854708","0.82126411896","0.80877461","0.80197752164","0.96791440016","0.97876945172","1.043548180068","0.995647200709","0.996843878487","0.961056439277","0.965549625651","0.996753551893587","1.0118833599450794","1.1033793746005902","1.1443558348248994","1.0859892769537725","1.0819300633232574","1.080550624258438","1.0745013849927592","1.0794651449371497","1.044146580558575","0.9845375421173315"
"INTL.4418-2-CAN-QBTU.A","            Renewables and other (quad Btu)","3.5944669829409737","3.4413968205461054","3.560110584567676","3.466624007254749","3.4457822583067537","3.61111277394365","3.5163441013376735","3.6033808712365336","3.6966234219042913","3.5922774191032913","3.4905828416522393","3.699756741519028","3.645116624095194","3.8236588621243968","3.7791910465141636","3.706765330286949","3.747494918320763","3.8460028976883796","3.771906503979682","3.644527637637993","3.617055768006401","3.651153878791348"
"","Cayman Islands","","","","","","","","","","","","","","","","","","","","","",""
"INTL.44-1-CYM-QBTU.A","    Production (quad Btu)","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0.000018464","0.000082917","0.00013656","0.000151385","0.000166687","0.000184233"
"INTL.4411-1-CYM-QBTU.A","        Coal (quad Btu)","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"INTL.4413-1-CYM-QBTU.A","        Natural gas (quad Btu)","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"INTL.4415-1-CYM-QBTU.A","        Petroleum and other liquids (quad Btu)","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"","        Nuclear, renewables, and other (quad Btu)","","","","","","","","","","","","","","","","","","","","","",""
"none","            Nuclear (quad Btu)","","","","","","","","","","","","","","","","","","","","","",""
"INTL.4418-1-CYM-QBTU.A","            Renewables and other (quad Btu)","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0.000018464","0.000082917","0.00013656","0.000151385","0.000166687","0.000184233"
"","    Consumption (quad Btu)","","","","","","","","","","","","","","","","","","","","","",""
"INTL.4411-2-CYM-QBTU.A","        Coal (quad Btu)","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"INTL.4413-2-CYM-QBTU.A","        Natural gas (quad Btu)","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"INTL.4415-2-CYM-QBTU.A","        Petroleum and other liquids (quad Btu)","0.007106775229999994","0.007196546420000005","0.007459980599999996","0.007556408689999996","0.007142247579999997","0.007352567169999999","0.007457442759999997","0.008912808500000001","0.009152626150000008","0.00849305787999999","0.008532451610000004","0.00898282657","0.008299163439945198","0.008192369020000008","0.008330494755699991","0.0088117418","0.0086747892","0.01000092659985415","0.009277146209792917","0.0112546323","0.0094776638125773","0.01008724849045465"
"","        Nuclear, renewables, and other (quad Btu)","","","","","","","","","","","","","","","","","","","","","",""
"none","            Nuclear (quad Btu)","","","","","","","","","","","","","","","","","","","","","",""
"INTL.4418-2-CYM-QBTU.A","            Renewables and other (quad Btu)","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0.000018464","0.000082917","0.00013656","0.000151385","0.000166687","0.000184233"
"","Central African Republic","","","","","","","","","","","","","","","","","","","","","",""
"INTL.44-1-CAF-QBTU.A","    Production (quad Btu)","0.000846683","0.000847306","0.000834186","0.000840375","0.001241984","0.001329867","0.001378741","0.001344224","0.001340144","0.0013176","0.0013082796","0.0014214508","0.0014216904","0.0013109334","0.001601484","0.0015693196","0.0015639008","0.0013856352","0.0013656","0.00133575","0.00131595","0.00131595"
"INTL.4411-1-CAF-QBTU.A","        Coal (quad Btu)","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"INTL.4413-1-CAF-QBTU.A","        Natural gas (quad Btu)","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"INTL.4415-1-CAF-QBTU.A","        Petroleum and other liquids (quad Btu)","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"","        Nuclear, renewables, and other (quad Btu)","","","","","","","","","","","","","","","","","","","","","",""
"none","            Nuclear (quad Btu)","","","","","","","","","","","","","","","","","","","","","",""
"INTL.4418-1-CAF-QBTU.A","            Renewables and other (quad Btu)","0.000846683","0.000847306","0.000834186","0.000840375","0.001241984","0.001329867","0.001378741","0.001344224","0.001340144","0.0013176","0.0013082796","0.0014214508","0.0014216904","0.0013109334","0.001601484","0.0015693196","0.0015639008","0.0013856352","0.0013656","0.00133575","0.00131595","0.00131595"
"","    Consumption (quad Btu)","","","","","","","","","","","","","","","","","","","","","",""
"INTL.4411-2-CAF-QBTU.A","        Coal (quad Btu)","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"INTL.4413-2-CAF-QBTU.A","        Natural gas (quad Btu)","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"INTL.4415-2-CAF-QBTU.A","        Petroleum and other liquids (quad Btu)","0.004088062099999999","0.004221132800000001","0.004176324700000001","0.003870114880000001","0.003803579529999999","0.0037268446800000003","0.0038676825500000003","0.003870894000000002","0.002876018","0.0027411287","0.002826219","0.0030911618","0.003179662120547945","0.0020777074","0.0022994251","0.0033146981","0.0035784736","0.0037576607","0.0038923950000000003","0.0039821662","0.0038022372109380045","0.004012003270936111"
"","        Nuclear, renewables, and other (quad Btu)","","","","","","","","","","","","","","","","","","","","","",""
"none","            Nuclear (quad Btu)","","","","","","","","","","","","","","","","","","","","","",""
"INTL.4418-2-CAF-QBTU.A","            Renewables and other (quad Btu)","0.000846683","0.000847306","0.000834186","0.000840375","0.001241984","0.001329867","0.001378741","0.001344224","0.001340144","0.0013176","0.0013082796","0.0014214508","0.0014216904","0.0013109334","0.001601484","0.0015693196","0.0015639008","0.0013856352","0.0013656","0.00133575","0.00131595","0.00131595"
"","Chad","","","","","","","","","","","","","","","","","","","","","",""
"INTL.44-1-TCD-QBTU.A","    Production (quad Btu)","0","0","0","0.0821496","0.3895944","0.4023552","0.3596736","0.32843616","0.29042208","0.27210768","0.2790528","0.26184288","0.238709484","0.2278468231","0.275676141","0.2802314667","0.2605267056","0.2915171787792","0.2997120855632","0.291701995","0.264674047","0.200439487"
"INTL.4411-1-TCD-QBTU.A","        Coal (quad Btu)","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"INTL.4413-1-TCD-QBTU.A","        Natural gas (quad Btu)","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"INTL.4415-1-TCD-QBTU.A","        Petroleum and other liquids (quad Btu)","0","0","0","0.0821496","0.3895944","0.4023552","0.3596736","0.32843616","0.29042208","0.27210768","0.2790528","0.26184288","0.23862384","0.22776","0.2755896","0.2801448","0.26035776","0.2913485808792","0.2995391095632","0.2915328","0.26450736","0.2002728"
"","        Nuclear, renewables, and other (quad Btu)","","","","","","","","","","","","","","","","","","","","","",""
"none","            Nuclear (quad Btu)","","","","","","","","","","","","","","","","","","","","","",""
"INTL.4418-1-TCD-QBTU.A","            Renewables and other (quad Btu)","0","0","0","0","0","0","0","0","0","0","0","0","0.000085644","0.0000868231","0.000086541","0.0000866667","0.0001689456","0.0001685979","0.000172976","0.000169195","0.000166687","0.000166687"
"","    Consumption (quad Btu)","","","","","","","","","","","","","","","","","","","","","",""
"INTL.4411-2-TCD-QBTU.A","        Coal (quad Btu)","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
