Report generated on: 03-22-2023 23:16:24
"API","","1980","1981","1982","1983","1984","1985","1986","1987","1988","1989","1990","1991","1992","1993","1994","1995","1996","1997","1998","1999","2000","2001","2002","2003","2004","2005","2006","2007","2008","2009","2010","2011","2012","2013","2014","2015","2016","2017","2018","2019","2020","2021"
"INTL.27-12-DNK-BKWH.A","        Nuclear (billion kWh)","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"INTL.28-12-DNK-BKWH.A","        Fossil fuels (billion kWh)","25.132","18.422","22.366","20.68","19.674","25.62","28.625","27.365","25.451","20.776","23.621","33.296","27.514","30.248","35.929","32.469","48.088","38.539","34.577","31.994","28.09284","29.39944","29.95028","35.1748","28.43688","24.08092","33.45084","26.52304","24.125","23.996","24.737518","19.657096","14.692006","17.470741","13.149011","9.284628","11.106563","8.399395","8.9538471","6.0104994","4.8797108","7.1694752"
"INTL.29-12-DNK-BKWH.A","        Renewables (billion kWh)","0.041","0.042","0.047","0.063","0.061","0.078","0.155","0.203","0.324","0.47","0.867","1.122","1.466","1.791","1.974","2.12","2.421","3.313","4.31673","4.862","6.128","6.438","7.412","8.746","10.173","10.628","10.025","11.1","10.951","10.855","13.175998","14.95894","15.566861","16.681541","18.708519","19.689384","19.090781","22.520357","21.4647901","23.8723191","24.0399808","25.6236975"
"INTL.82-12-DNK-BKWH.A","        Hydroelectric pumped storage (billion kWh)","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"","Djibouti","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"INTL.2-12-DJI-BKWH.A","    Generation (billion kWh)","0.11","0.115","0.123","0.139","0.137","0.154","0.16","0.161","0.164","0.165","0.168","0.169","0.169","0.171","0.171","0.173","0.174","0.176","0.176","0.176","0.18","0.179","0.188","0.188","0.202","0.24","0.263","0.304","0.319","0.328","0.356","0.364","0.3675","0.4075","0.0945","0.167632","0.083032","0.055678","0.05552","0.0574","0.054549745","0.058196929"
"INTL.27-12-DJI-BKWH.A","        Nuclear (billion kWh)","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"INTL.28-12-DJI-BKWH.A","        Fossil fuels (billion kWh)","0.11","0.115","0.123","0.139","0.137","0.154","0.16","0.161","0.164","0.165","0.168","0.169","0.169","0.171","0.171","0.173","0.174","0.176","0.176","0.176","0.18","0.179","0.188","0.188","0.202","0.24","0.263","0.304","0.319","0.328","0.356","0.364","0.367","0.407","0.094","0.167132","0.082532","0.055178","0.05452","0.0564","0.053549745","0.056976929"
"INTL.29-12-DJI-BKWH.A","        Renewables (billion kWh)","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0.0005","0.0005","0.0005","0.0005","0.0005","0.0005","0.001","0.001","0.001","0.00122"
"INTL.82-12-DJI-BKWH.A","        Hydroelectric pumped storage (billion kWh)","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"","Dominica","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"INTL.2-12-DMA-BKWH.A","    Generation (billion kWh)","0.011","0.012","0.011","0.018","0.024","0.024","0.026","0.027","0.028","0.029","0.029","0.03","0.03","0.03","0.033","0.044","0.042","0.05","0.062","0.071","0.074","0.078","0.071","0.076","0.076","0.0792","0.0812","0.0823","0.0833","0.0889","0.0949","0.0979","0.0974","0.0974","0.098357","0.103357","0.108357","0.083357","0.064178","0.090178","0.163248","0.17109964"
"INTL.27-12-DMA-BKWH.A","        Nuclear (billion kWh)","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"INTL.28-12-DMA-BKWH.A","        Fossil fuels (billion kWh)","0.002","0.002","0.002","0.003","0.008","0.01","0.013","0.013","0.012","0.013","0.013","0.014","0.014","0.014","0.016","0.025","0.023","0.03","0.035","0.039","0.042","0.051","0.041","0.047","0.042","0.052","0.054","0.061","0.063","0.065","0.071","0.062","0.07","0.06","0.067","0.078","0.071","0.055","0.039","0.069","0.12207","0.12988248"
"INTL.29-12-DMA-BKWH.A","        Renewables (billion kWh)","0.009","0.01","0.009","0.015","0.016","0.014","0.013","0.014","0.016","0.016","0.016","0.016","0.016","0.016","0.017","0.019","0.019","0.02","0.027","0.032","0.032","0.027","0.03","0.029","0.034","0.0272","0.0272","0.0213","0.0203","0.0239","0.0239","0.0359","0.0274","0.0374","0.031357","0.025357","0.037357","0.028357","0.025178","0.021178","0.041178","0.04121716"
"INTL.82-12-DMA-BKWH.A","        Hydroelectric pumped storage (billion kWh)","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"","Dominican Republic","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"INTL.2-12-DOM-BKWH.A","    Generation (billion kWh)","3.211","3.647","3.28","3.483","4.134","4.267","4.654","4.526","4.295","3.286","3.497","3.69","3.958","5.189","4.806","5.181","6.263","6.838","7.27","8.564","8.10366","9.77062","11.85888","12.57938","11.1825","12.0464","13.10594","13.68774","11.723","11.6015","13.98806","14.9304","15.79862","16.73036","16.28528","16.91708","18.675","19.014367","19.632464","19.271872","16.628804","17.582816545"
"INTL.27-12-DOM-BKWH.A","        Nuclear (billion kWh)","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"INTL.28-12-DOM-BKWH.A","        Fossil fuels (billion kWh)","2.565","2.764","2.449","2.62","3.495","3.193","3.714","3.536","3.425","2.663","3.08","3.112","3.403","4.036","4.233","4.542","5.369","6.132","6.512","7.439","7.27466","8.99862","10.90588","11.30538","9.5175","10.0674","11.28094","11.91074","10.263","10.065","12.47756","13.3104","13.83962","14.51736","14.62828","15.58708","16.699","16.158367","16.934464","16.950387","13.713598","14.591268272"
"INTL.29-12-DOM-BKWH.A","        Renewables (billion kWh)","0.646","0.883","0.831","0.863","0.639","1.074","0.94","0.99","0.87","0.623","0.417","0.578","0.555","1.153","0.573","0.639","0.894","0.706","0.758","1.125","0.829","0.772","0.953","1.274","1.665","1.979","1.825","1.777","1.46","1.5365","1.5105","1.62","1.959","2.213","1.657","1.33","1.976","2.856","2.698","2.321485","2.915206","2.991548273"
"INTL.82-12-DOM-BKWH.A","        Hydroelectric pumped storage (billion kWh)","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"","Ecuador","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"INTL.2-12-ECU-BKWH.A","    Generation (billion kWh)","3.186","3.535","3.904","4.117","4.113","4.706","5.197","5.257","5.504","5.636","6.215","6.807","7.001","7.25","8.008","8.181","9.097","9.389","9.883","10.048","10.35582","10.74026","11.55122","11.211717","13.089442","12.16188","13.51784","16.58504","18.26504","17.92904","18.785","19.88524","22.10634","22.4391","23.45076","25.06906","27.14","27.834241","29.026006","32.295413","31.281511","32.339773"
"INTL.27-12-ECU-BKWH.A","        Nuclear (billion kWh)","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"INTL.28-12-ECU-BKWH.A","        Fossil fuels (billion kWh)","2.308","2.752","3.014","2.405","0.95","0.945","0.927","0.771","0.763","0.769","1.278","1.782","2.077","1.498","1.509","3.072","2.816","2.92","3.442","2.943","2.82282","3.74026","4.10122","4.1031","5.75186","5.29784","6.391","6.688","6.873","8.579","9.99596","8.5822","9.69234","11.1531","11.61276","11.56106","10.853","7.378121","8.008786","7.051984","6.362249","6.251162"
"INTL.29-12-ECU-BKWH.A","        Renewables (billion kWh)","0.878","0.783","0.89","1.712","3.163","3.761","4.27","4.486","4.741","4.867","4.937","5.025","4.924","5.752","6.499","5.109","6.281","6.469","6.441","7.105","7.533","7","7.45","7.108617","7.337582","6.86404","7.12684","9.89704","11.39204","9.35004","8.78904","11.30304","12.414","11.286","11.838","13.508","16.287","20.45612","21.01722","25.243429","24.919262","26.088611"
"INTL.82-12-ECU-BKWH.A","        Hydroelectric pumped storage (billion kWh)","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"","Egypt","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"INTL.2-12-EGY-BKWH.A","    Generation (billion kWh)","18.256","20.498","19.939","22.48705","29.31605","32.30005","33.4841","36.7441","35.4011","37.6951","41.4081","42.5601","43.4961","47.7521","50.0701","52.6912","51.7652","55.5322","59.8092","65.1742","74.46166","79.36634","84.81358","90.47044","96.21028","103.16056","109.49924","118.78692","124.2952","131.68096","160.289","157.084","164.398","168.232","175.302","186.317","189.575","196.849384","199.62301","194.609","189.288301","202.255318212"
"INTL.27-12-EGY-BKWH.A","        Nuclear (billion kWh)","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"INTL.28-12-EGY-BKWH.A","        Fossil fuels (billion kWh)","8.557","10.389","9.574","12.393","19.416","24.281","25.564","28.576","27.58","29.775","31.533","34.015","35.041","37.37","39.43","41.382","40.316","43.655","47.699","50.016","60.45046","63.85514","71.55938","76.88824","82.84408","89.76436","95.75404","102.26072","108.518","117.50376","145.355","142.216","149.737","153.252","159.609","170.363","173.762","181.006","181.994","173.5","168.131301","178.891704264"
"INTL.29-12-EGY-BKWH.A","        Renewables (billion kWh)","9.699","10.109","10.365","10.09405","9.90005","8.01905","7.9201","8.1681","7.8211","7.9201","9.8751","8.5451","8.4551","10.3821","10.6401","11.3092","11.4492","11.8772","12.1102","15.1582","14.0112","15.5112","13.2542","13.5822","13.3662","13.3962","13.7452","16.5262","15.7772","14.1772","14.934","14.868","14.661","14.98","15.693","15.954","15.813","15.843384","17.62901","21.109","21.157","23.363613948"
"INTL.82-12-EGY-BKWH.A","        Hydroelectric pumped storage (billion kWh)","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"","El Salvador","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"INTL.2-12-SLV-BKWH.A","    Generation (billion kWh)","1.637","1.669","1.756","1.61","1.811","1.76","1.731","1.922","2.005","2.061","2.025","1.926","2.026","2.408","2.833","3.263","3.334","3.526","3.712","3.689","3.7261","3.7901","3.9731","4.2651","4.3497","4.7135","5.5981","5.7241","5.9881","5.8481","5.9791","6.0981","6.2661","6.267","6.239","6.006","6.017822","5.478337","5.335974","6.005946","6.262059","6.560065798"
"INTL.27-12-SLV-BKWH.A","        Nuclear (billion kWh)","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"INTL.28-12-SLV-BKWH.A","        Fossil fuels (billion kWh)","0.094","0.128","0.094","0.132","0.099","0.165","0.119","0.359","0.277","0.194","0.159","0.648","0.633","0.857","1.232","1.358","1.02","1.604","1.688","1.319","1.757","1.653","1.83","1.747","1.9036","1.9094","2.358","2.463","2.262","2.592","2.092","2.255","2.48","2.481","2.508","2.526","2.505","1.399337","1.199974","1.755946","0.977059","1.039590776"
"INTL.29-12-SLV-BKWH.A","        Renewables (billion kWh)","1.543","1.541","1.662","1.478","1.712","1.595","1.612","1.563","1.728","1.867","1.866","1.278","1.393","1.551","1.601","1.905","2.314","1.922","2.024","2.37","1.9691","2.1371","2.1431","2.5181","2.4461","2.8041","3.2401","3.2611","3.7261","3.2561","3.8871","3.8431","3.7861","3.786","3.731","3.48","3.512822","4.079","4.136","4.25","5.285","5.520475022"
"INTL.82-12-SLV-BKWH.A","        Hydroelectric pumped storage (billion kWh)","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"","Equatorial Guinea","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"INTL.2-12-GNQ-BKWH.A","    Generation (billion kWh)","0.017","0.015","0.014","0.012","0.015","0.017","0.016","0.017","0.017","0.017","0.017","0.017","0.018","0.018","0.018","0.019","0.019","0.02","0.021","0.021","0.09484","0.06476","0.11552","0.1268","0.17004","0.2067","0.26592","0.32796","0.45714","0.51448","0.57602","0.65028","0.745","0.957","1.085","1.299","1.398","1.333667","1.354595","1.40149","1.40835","1.41812456"
"INTL.27-12-GNQ-BKWH.A","        Nuclear (billion kWh)","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"INTL.28-12-GNQ-BKWH.A","        Fossil fuels (billion kWh)","0.015","0.013","0.012","0.01","0.013","0.015","0.014","0.015","0.015","0.015","0.015","0.015","0.016","0.016","0.016","0.017","0.017","0.017","0.018","0.018","0.08084","0.05076","0.10152","0.1128","0.15604","0.1927","0.25192","0.31396","0.40514","0.46248","0.54802","0.62228","0.665","0.706","0.706","0.832","0.927","0.895667","0.911595","0.95349","0.91929","0.97812456"
"INTL.29-12-GNQ-BKWH.A","        Renewables (billion kWh)","0.002","0.002","0.002","0.002","0.002","0.002","0.002","0.002","0.002","0.002","0.002","0.002","0.002","0.002","0.002","0.002","0.002","0.003","0.003","0.003","0.014","0.014","0.014","0.014","0.014","0.014","0.014","0.014","0.052","0.052","0.028","0.028","0.08","0.251","0.379","0.467","0.471","0.438","0.443","0.448","0.48906","0.44"
"INTL.82-12-GNQ-BKWH.A","        Hydroelectric pumped storage (billion kWh)","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"","Eritrea","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"INTL.2-12-ERI-BKWH.A","    Generation (billion kWh)","--","--","--","--","--","--","--","--","--","--","--","--","--","--","0.151","0.162","0.181","0.1784","0.184962","0.201","0.19746","0.21908","0.24352","0.26044","0.26608","0.27078","0.25298","0.27084","0.2719","0.27942","0.29446","0.3058","0.31614","0.32372","0.3303","0.33788","0.34446","0.4122","0.4303","0.44446","0.424655551","0.452873507"
"INTL.27-12-ERI-BKWH.A","        Nuclear (billion kWh)","--","--","--","--","--","--","--","--","--","--","--","--","--","--","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"INTL.28-12-ERI-BKWH.A","        Fossil fuels (billion kWh)","--","--","--","--","--","--","--","--","--","--","--","--","--","--","0.151","0.162","0.181","0.1774","0.183962","0.2","0.19646","0.21808","0.24252","0.25944","0.26508","0.26978","0.25098","0.26884","0.2679","0.27542","0.29046","0.3008","0.31114","0.31772","0.3243","0.33088","0.33746","0.4042","0.4183","0.43146","0.409655551","0.435873507"
"INTL.29-12-ERI-BKWH.A","        Renewables (billion kWh)","--","--","--","--","--","--","--","--","--","--","--","--","--","--","0","0","0","0.001","0.001","0.001","0.001","0.001","0.001","0.001","0.001","0.001","0.002","0.002","0.004","0.004","0.004","0.005","0.005","0.006","0.006","0.007","0.007","0.008","0.012","0.013","0.015","0.017"
"INTL.82-12-ERI-BKWH.A","        Hydroelectric pumped storage (billion kWh)","--","--","--","--","--","--","--","--","--","--","--","--","--","--","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"","Estonia","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"INTL.2-12-EST-BKWH.A","    Generation (billion kWh)","--","--","--","--","--","--","--","--","--","--","--","--","11.121","8.571","8.602","8.172","8.557","8.666","8.011","7.773","8.00054","7.9855","8.09144","9.60974","9.68936","9.59936","9.15588","11.4673","9.95796","8.28482","11.804113","11.743832","10.652741","11.959914","11.180938","9.301154","10.641563","11.501345","11.1889412","6.8665502","5.9161313","6.653181"
